Frame,Gender,MeanStepLength,MeanStepWidth,MeanStanceTime,MeanStepFrequency,MaxStepLength,MinStepLength,MaxStepWidth,MinStepWidth
145,Female,186.95451814435,51.01818481445312,1.720863734828579,16.649983316649983,634.2554690343632,2.0,171.5999755859375,0.0
146,Female,183.1948799651369,49.55049829101562,1.5884072793496622,16.649983316649983,638.1222453417527,2.23606797749979,182.0,0.0
147,Female,176.09840899164993,46.94845727539062,1.6946708997408868,16.649983316649983,622.0072346846136,2.23606797749979,198.0,0.0
148,Female,180.3767266285069,57.2866669921875,1.8699236590105728,16.649983316649983,621.984726500579,2.23606797749979,203.0399780273437,0.0
149,Female,192.4727519680272,58.54276489257813,1.8651546566097348,16.649983316649983,633.9976340649861,2.0,193.5360107421875,0.0
150,Female,189.7043891187193,54.95921704101563,1.7929286382736902,16.649983316649983,632.3306097288032,2.23606797749979,197.0,0.0
151,Female,193.69967671938625,55.29444580078125,1.7633694322577784,16.649983316649983,604.5312233458252,2.23606797749979,190.0,0.0
152,Female,194.1043040689749,58.21001977539063,1.880246074525046,16.649983316649983,616.3651515132892,2.0,223.0,0.0
153,Female,192.4196021335358,56.40624633789062,1.9181762084349976,16.649983316649983,631.710376675894,2.0,211.20001220703125,0.0
154,Female,185.00122933774432,54.79915856933594,1.7057393860331689,16.649983316649983,612.7348529339587,2.0,217.19998168945312,0.0
155,Female,210.6483524771848,55.77988159179687,1.93193807414185,16.649983316649983,614.2013759557007,2.23606797749979,216.0,0.0
156,Female,210.6483524771848,55.77988159179687,1.93193807414185,16.649983316649983,614.2013759557007,2.23606797749979,216.0,0.0
157,Female,172.27313052368228,50.55083923339844,1.75665462418799,16.649983316649983,600.6163500938015,2.0,219.0,0.0
158,Female,181.01477454360165,52.29234423828125,1.4982664304929931,16.649983316649983,604.8154699133319,2.0,205.0,0.0
159,Female,167.66525982799885,49.42330859375,1.5997455137429095,16.649983316649983,604.8154699133319,2.0,198.72003173828125,0.0
160,Female,168.80348835971088,45.4283232421875,1.4976156902345052,16.649983316649983,594.9570927182762,2.23606797749979,178.79998779296875,0.0
161,Female,158.61452860391051,42.65881665039063,1.4472964093650944,16.649983316649983,599.5640082593351,2.23606797749979,175.0,0.0
162,Female,159.82679716971103,42.31321752929688,1.4753564518294335,16.649983316649983,599.5640082593351,2.23606797749979,175.0,0.0
163,Female,144.4102728578292,42.05179174804688,1.416114820875563,16.649983316649983,615.7494795110002,2.0,150.0,0.0
164,Female,149.08451707945355,39.96366235351562,1.3589173320455872,16.649983316649983,621.8761934661915,2.0,152.28521728515625,0.0
165,Female,140.81898395458325,37.83379174804688,1.2139321939126626,16.649983316649983,608.5819128637035,2.0,152.0,0.0
166,Female,159.91341559385452,41.11202612304688,1.3321165322223265,16.649983316649983,606.6839956295051,2.0,177.60003662109375,0.0
167,Female,164.08160257828206,43.46507739257813,1.3857782994583123,16.649983316649983,607.6791916792939,2.0,168.21044921875,0.0
168,Female,167.3182771665257,43.30176440429688,1.3201867802046838,16.649983316649983,601.243135291363,2.0,182.0,0.0
169,Female,138.737498824452,43.33410400390625,1.4355436817025362,16.649983316649983,574.6249565130777,2.0,163.20001220703125,1.0
170,Female,161.2579208167206,45.619935302734376,1.5414200740453996,16.649983316649983,606.3299431827526,2.0,169.0,0.0
171,Female,154.1722309458174,43.29155346679688,1.503192490993598,16.649983316649983,614.1866966722278,2.0,161.2431640625,0.0
172,Female,172.0379296302123,46.51122021484375,1.5069113710064233,16.649983316649983,601.8128867567601,2.0,174.239990234375,0.0
173,Female,164.15696288196912,42.38420361328125,1.5044168191629128,16.649983316649983,625.4230568183427,2.23606797749979,177.0,0.0
174,Female,167.66559223305345,46.49799096679688,1.5537213401552594,16.649983316649983,602.2063777052501,2.0,182.8800048828125,0.0
175,Female,170.55098014920472,45.0509140625,1.5755207355793293,16.649983316649983,617.7751259708592,2.0,188.0,0.0
176,Female,171.04347193572383,50.58666772460938,1.593627066193798,16.649983316649983,623.6048450521084,2.0,186.0,0.0
177,Female,164.13581950375362,46.68365771484375,1.520677839297631,16.649983316649983,617.7616995347486,2.0,194.0,0.0
178,Female,186.5774155590216,52.59034301757813,1.6175427136120497,16.649983316649983,599.5970811042621,2.23606797749979,193.5360107421875,0.0
179,Female,189.33073786726965,52.86596997070313,1.6296365131407449,16.649983316649983,605.7061772457921,2.23606797749979,193.0,0.0
180,Female,185.4629785905637,53.05068725585937,1.673930286080351,16.649983316649983,636.2837417379136,2.0,186.0,0.0
181,Female,169.89042138691187,50.035105224609374,1.64819124137158,16.649983316649983,627.5759125414221,2.0,207.6000366210937,0.0
182,Female,176.47049427114533,49.52606420898437,1.6585607580236488,16.649983316649983,615.0292675962665,2.0,184.79998779296875,0.0
183,Female,182.2765129294085,52.7411328125,1.8002089084527235,16.649983316649983,619.2067506091968,2.0,199.0,0.0
184,Female,182.46939744959244,55.9988076171875,1.666746466518602,16.649983316649983,592.1267389404585,2.0,214.79998779296875,0.0
185,Female,193.58382631609675,54.56396826171875,1.62081778230053,16.649983316649983,611.0400968839933,2.23606797749979,205.20001220703125,0.0
186,Female,179.88303433883064,50.718404296875,1.6160233231278154,16.649983316649983,591.52852847517,2.0,198.719970703125,0.0
187,Female,172.42340328736847,48.02943334960938,1.5458066709287417,16.649983316649983,626.5221464561329,2.0,184.79998779296875,0.0
188,Female,187.78504116819263,47.04152954101563,1.4747967694256758,16.649983316649983,608.0131577523631,2.0,183.0,0.0
189,Female,185.08764265709223,48.33726147460938,1.5451047890338254,16.649983316649983,608.0074012707411,2.0,174.239990234375,0.0
190,Female,171.395972687827,44.36389965820312,1.494646697478729,16.649983316649983,620.9315582252202,2.0,182.4000244140625,0.0
191,Female,169.08845230372202,42.33504077148437,1.4531145973447406,16.649983316649983,597.3593221075915,2.0,178.79998779296875,0.0
192,Female,187.0169387867796,45.2230009765625,1.5316286990115116,16.649983316649983,596.6246726376643,2.23606797749979,181.199951171875,0.0
193,Female,155.39764058803925,47.08495849609375,1.4797237341508176,16.649983316649983,625.7997355810766,2.23606797749979,184.89599609375,1.0
194,Female,165.90280318567918,47.1027607421875,1.6842160194048217,16.649983316649983,630.7733645180734,2.0,184.1356811523437,0.0
195,Female,159.4105876624121,49.08942602539062,1.588861045290082,16.649983316649983,597.6562557189542,2.0,193.5360107421875,0.0
196,Female,168.37513262525724,46.30278930664063,1.5932333375041707,16.649983316649983,617.0072933118377,2.0,188.39996337890625,0.0
197,Female,174.30653572888497,52.94541577148438,1.5969034952921672,16.649983316649983,617.0291727301068,2.0,188.6400146484375,0.0
198,Female,170.04216647853582,48.04653369140625,1.5567580682896436,16.649983316649983,610.1581762133488,2.0,180.0,0.0
199,Female,146.2221638206423,52.050144287109376,1.6024561833969388,16.649983316649983,630.3348316569536,2.0,191.8079833984375,0.0
200,Female,171.9207796689795,56.64638818359375,1.6867706981069612,16.649983316649983,619.0226167112152,2.0,184.1357421875,0.0
201,Female,184.74492822477671,57.186731689453126,1.7467244425415,16.649983316649983,620.7817651961115,2.4000244140625,174.52801513671875,0.0
202,Female,180.81993212991824,52.2452890625,1.831848360404676,16.649983316649983,624.3925047596264,2.23606797749979,186.0,0.0
203,Female,167.08065070040251,51.19721118164063,1.600755377773607,16.649983316649983,624.2339305100293,2.0,197.07501220703125,0.0
204,Female,181.28289719651715,55.7684892578125,1.7638729631324033,16.649983316649983,630.3173803727769,2.23606797749979,196.99200439453125,1.0
205,Female,171.80446615991892,52.128555908203126,1.811881111254484,16.649983316649983,619.0245617225901,2.23606797749979,179.15911865234375,0.0
206,Female,175.57227317455147,60.60998779296875,1.8193553824006297,16.649983316649983,614.5837441539301,2.0,200.4000244140625,0.0
207,Female,164.18677086965863,52.4360771484375,1.831738867774024,16.649983316649983,635.1386119838266,2.0,188.6146850585937,0.0
208,Female,190.4845459954564,57.276750732421874,1.9127736949188767,16.649983316649983,627.4982071687535,2.0,207.0,0.0
209,Female,171.84414558729742,60.35034716796875,1.6605345987263305,16.649983316649983,616.2629308988169,2.0,198.72003173828125,0.0
210,Female,146.22998888364327,52.431464111328125,1.8009056093854272,16.649983316649983,614.6901032246411,2.0,211.20001220703125,0.0
211,Female,162.29921036058045,54.78024951171875,1.8722177336842047,16.649983316649983,627.7291733201764,2.23606797749979,224.4000244140625,0.0
212,Female,179.1665910421268,61.170666259765625,1.8748150820090923,16.649983316649983,634.5295367537593,2.0,213.0,0.0
213,Female,181.08725080874177,59.90253637695312,1.7881557501511929,16.649983316649983,650.3698947522095,2.0,220.0,0.0
214,Female,172.18807862569022,54.47806652832031,1.848870171440972,16.649983316649983,626.2467564786264,2.683308868751426,211.67999267578125,0.0
215,Female,179.3440865576332,50.02781262207032,1.768707049334491,16.649983316649983,608.816885442577,2.0,213.6000061035156,0.0
216,Female,175.2990005569175,51.605317993164064,1.7611022114236634,16.649983316649983,606.2953889896879,2.0,213.6000061035156,0.0
217,Female,164.65856326387433,49.7524033203125,1.702875792459126,16.649983316649983,617.9213584666365,2.0,194.4000244140625,0.0
218,Female,198.6908501186391,52.18918896484375,1.883296447489156,16.649983316649983,621.3058827984812,2.0,180.0,0.0
219,Female,179.41104345187728,56.55323168945313,1.631512624277924,16.649983316649983,615.3257979193211,2.23606797749979,207.6000366210937,0.0
220,Female,175.7506660934241,46.37563793945313,1.5988417128065566,16.649983316649983,609.6000366210938,2.23606797749979,195.0,0.0
221,Female,170.5245000424392,42.14443481445313,1.5825017481674384,16.649983316649983,616.3173735864647,2.153242460182101,171.694091796875,0.0
222,Female,172.95291676531428,43.7138017578125,1.528000363644895,16.649983316649983,616.3173735864647,2.0,187.20001220703125,0.0
223,Female,146.09793993810376,45.44018530273438,1.5147382571373456,16.649983316649983,627.9590247438159,1.679317385389164,169.205810546875,1.0
224,Female,135.24828543137033,45.14393505859375,1.383110160942192,16.649983316649983,609.2881081679532,2.0,187.0,0.0
225,Female,139.65404743416255,42.94345336914063,1.5424486986986987,16.649983316649983,618.1693971025746,2.0,184.79998779296875,0.0
226,Female,141.9618466305752,42.32449243164063,1.3948857060185187,16.649983316649983,596.907452726476,2.23606797749979,178.79998779296875,0.0
227,Female,168.8073238517298,43.58545971679688,1.3899797339657367,16.649983316649983,610.5874220781166,2.23606797749979,154.79998779296875,0.0
228,Female,171.4873849269809,42.48765209960938,1.3219088473238867,16.649983316649983,633.0789840138433,2.23606797749979,179.0,0.0
229,Female,165.64011393898747,38.76119750976562,1.3434684766146356,16.649983316649983,633.3482454384791,2.0,152.4000244140625,0.0
230,Female,168.5331656819818,47.12512426757812,1.4878875538950411,16.649983316649983,616.7471118700112,2.0,181.20001220703125,0.0
231,Female,181.68579544299087,47.02047021484375,1.4934111683297884,16.649983316649983,634.89369188865,2.0,183.16802978515625,0.0
232,Female,171.7883084469828,47.13946508789063,1.5298753343186935,16.649983316649983,616.0324666768789,2.0,183.5999755859375,0.0
233,Female,160.28428574269483,49.39332495117188,1.647730005396021,16.649983316649983,600.8602166893728,2.23606797749979,187.0,1.0
234,Female,171.79068050231714,53.07330151367187,1.8412221140411245,16.649983316649983,636.4498250660546,2.0,181.20001220703125,0.0
235,Female,175.77268335720336,51.34940258789062,1.633762888865428,16.649983316649983,630.6195366463047,2.0,182.8800048828125,0.0
236,Female,176.48043503874723,55.374359375,1.6338428190560352,16.649983316649983,599.5399786405266,2.4000244140625,188.6400146484375,0.0
237,Female,180.2085800448069,51.16944116210937,1.7522801936050634,16.649983316649983,624.5414317721443,2.4000244140625,181.44000244140625,0.0
238,Female,176.79201242772834,48.888156494140624,1.7344206918507052,16.649983316649983,617.6503870644539,2.0,186.6240234375,0.0
239,Female,174.6816840345598,49.915689208984375,1.728233531382945,16.649983316649983,609.6310359553555,2.23606797749979,184.89599609375,0.0
240,Female,163.27949097460902,47.90099096679688,1.6039554935795173,16.649983316649983,619.4255403194156,2.0,190.0800170898437,0.0
241,Female,158.36292212734705,50.13985595703125,1.599897358295796,16.649983316649983,592.0135133592813,2.23606797749979,189.0,0.0
242,Female,187.02564006644184,52.697697509765625,1.8373395693870955,16.649983316649983,628.1229252020889,2.0,205.91998291015625,0.0
243,Female,179.5268607250022,52.358361328125,1.7556753775259637,16.649983316649983,627.37628262471,2.0,198.0,0.0
244,Female,173.21682624515063,49.73912084960938,1.7554318478634887,16.649983316649983,612.0017208238537,2.0,203.0399780273437,0.0
245,Female,180.59483597721035,56.30670654296875,1.70783357413403,16.649983316649983,625.5405662305203,2.0,201.553955078125,0.0
246,Female,158.12932690954796,54.39071752929687,1.62282454166406,16.649983316649983,631.9616379721824,2.0,201.6000366210937,0.0
247,Female,200.49846527148907,52.52492529296875,1.94567879239917,16.649983316649983,617.1840935915105,2.23606797749979,210.239990234375,0.0
248,Female,180.1539931020568,53.43043823242188,1.637304296483984,16.649983316649983,605.4613578517308,2.23606797749979,219.5999755859375,0.0
249,Female,191.87415566846343,55.79622338867188,1.8674688197311893,16.649983316649983,617.6026230514245,2.23606797749979,212.39996337890625,0.0
250,Female,176.79096961227285,49.362005859375,1.6000410322431808,16.649983316649983,599.3012598017795,2.0,193.20001220703125,0.0
251,Female,192.1409015293334,47.99108862304688,1.5470985796994912,16.649983316649983,607.2154392104005,2.23606797749979,175.199951171875,0.0
252,Female,182.87415617603352,48.77413549804688,1.6169330218890767,16.649983316649983,607.3079636900281,2.23606797749979,183.16802978515625,0.0
253,Female,179.59655795386024,46.10432641601562,1.4893254501246038,16.649983316649983,619.4829501198258,2.23606797749979,174.18243408203125,0.0
254,Female,156.8100048936929,46.47509594726562,1.4596131043152527,16.649983316649983,616.4673551778715,2.23606797749979,183.6000366210937,0.0
255,Female,175.4944194753681,47.07357177734375,1.49526676741846,16.649983316649983,607.266827679563,2.23606797749979,190.0800170898437,0.0
256,Female,171.76008886186816,44.21353295898437,1.582786016811082,16.649983316649983,628.5934214187487,2.0,185.13104248046875,0.0
257,Female,164.6764925529072,47.8608583984375,1.5544607432953788,16.649983316649983,602.2455002692299,2.0,198.72003173828125,0.0
258,Female,181.585917730862,44.07704956054688,1.6101834337592802,16.649983316649983,619.0811324468392,2.0,173.18707275390625,0.0
259,Female,187.49802764835115,43.4502412109375,1.6588405299831082,16.649983316649983,620.0201609625287,2.0,184.1356811523437,0.0
260,Female,169.48345017262287,44.244541259765626,1.5544628857373,16.649983316649983,615.829196906062,2.23606797749979,194.0889892578125,0.0
261,Female,176.42135673917923,48.746930908203126,1.528682189676656,16.649983316649983,613.0073409022114,2.0,199.06561279296875,0.0
262,Female,193.5460163458796,49.6971142578125,1.6956366848619455,16.649983316649983,634.8045476191701,2.0,193.5360107421875,0.0
263,Female,185.0901672983913,50.32273852539063,1.5180384811895231,16.649983316649983,639.9578111094512,2.0,165.60003662109375,0.0
264,Female,192.0428628841541,50.54966381835938,1.727530867455998,16.649983316649983,623.4748233952332,2.8800048828125,170.20111083984375,0.0
265,Female,197.84054504002205,51.21947021484375,1.727516375424904,16.649983316649983,624.4397488949594,2.0,179.15911865234375,0.0
266,Female,179.55233909172873,47.89762817382813,1.6047767005286535,16.649983316649983,607.1737807250903,2.23606797749979,145.15203857421875,0.0
267,Female,179.76800525931702,52.82506591796875,1.54585017960669,16.649983316649983,623.7731959614808,2.23606797749979,169.20574951171875,0.0
268,Female,174.70628762811984,46.8700107421875,1.6607185473233648,16.649983316649983,620.8501246922017,2.4000244140625,151.0,0.0
